Year,Origin,origin_lat,origin_lon,Destination,dest_lat,dest_lon,Value
2015,Liberia,6.5,-9.5,Italy,42.833333,12.833333,89.0
2015,Liberia,6.5,-9.5,Luxembourg,49.75,6.166667,2.0
2015,Liberia,6.5,-9.5,Malta,35.916667,14.433333,1.0
2015,Liberia,6.5,-9.5,Montenegro,42.5,19.3,4.0
2015,Liberia,6.5,-9.5,Netherlands,52.5,5.75,4.0
2015,Liberia,6.5,-9.5,Norway,62.0,10.0,7.0
2015,Liberia,6.5,-9.5,Portugal,39.5,-8.0,1.0
2015,Liberia,6.5,-9.5,South Korea,37.0,127.5,80.0
2015,Liberia,6.5,-9.5,Spain,40.0,-4.0,10.0
2015,Liberia,6.5,-9.5,Sweden,62.0,15.0,11.0
2015,Liberia,6.5,-9.5,Switzerland,47.0,8.0,23.0
2015,Liberia,6.5,-9.5,Turkey,39.059012,34.911546,1.0
2015,Liberia,6.5,-9.5,United Kingdom,54.0,-4.0,3.0
2015,Liberia,6.5,-9.5,United States,39.828175,-98.5795,173.0
2015,Libya,25.0,17.0,Australia,-25.0,135.0,186.0
2015,Libya,25.0,17.0,Belgium,50.833333,4.0,76.0
2015,Libya,25.0,17.0,Bulgaria,43.0,25.0,4.0
2015,Libya,25.0,17.0,Canada,60.0,-96.0,517.0
2015,Libya,25.0,17.0,Cyprus,35.0,33.0,1.0
2015,Libya,25.0,17.0,Czech Republic,49.75,15.0,10.0
2015,Libya,25.0,17.0,Denmark,56.0,10.0,63.0
2015,Libya,25.0,17.0,Finland,64.0,26.0,37.0
2015,Libya,25.0,17.0,France,46.0,2.0,682.0
2015,Libya,25.0,17.0,Germany,51.5,10.5,1127.0
2015,Libya,25.0,17.0,Greece,39.0,22.0,15.0
2015,Libya,25.0,17.0,Hungary,47.0,20.0,52.0
2015,Libya,25.0,17.0,Iceland,65.0,-18.0,2.0
2015,Libya,25.0,17.0,Ireland,53.0,-8.0,50.0
2015,Libya,25.0,17.0,Italy,42.833333,12.833333,278.0
2015,Libya,25.0,17.0,Liechtenstein,47.166667,9.533333,1.0
2015,Libya,25.0,17.0,Lithuania,56.0,24.0,1.0
2015,Libya,25.0,17.0,Luxembourg,49.75,6.166667,6.0
2015,Libya,25.0,17.0,Malta,35.916667,14.433333,890.0
2015,Libya,25.0,17.0,Netherlands,52.5,5.75,69.0
2015,Libya,25.0,17.0,New Zealand,-42.0,174.0,14.0
2015,Libya,25.0,17.0,Norway,62.0,10.0,54.0
2015,Libya,25.0,17.0,Poland,52.0,20.0,5.0
2015,Libya,25.0,17.0,Portugal,39.5,-8.0,2.0
2015,Libya,25.0,17.0,Romania,46.0,25.0,2.0
2015,Libya,25.0,17.0,Serbia,44.0,21.0,29.0
2015,Libya,25.0,17.0,South Korea,37.0,127.5,4.0
2015,Libya,25.0,17.0,Spain,40.0,-4.0,49.0
2015,Libya,25.0,17.0,Sweden,62.0,15.0,309.0
2015,Libya,25.0,17.0,Switzerland,47.0,8.0,126.0
2015,Libya,25.0,17.0,Turkey,39.059012,34.911546,24.0
2015,Libya,25.0,17.0,United Kingdom,54.0,-4.0,953.0
2015,Libya,25.0,17.0,United States,39.828175,-98.5795,264.0
2015,Liechtenstein,47.166667,9.533333,Malta,35.916667,14.433333,1.0
2015,Lithuania,56.0,24.0,Belgium,50.833333,4.0,2.0
2015,Lithuania,56.0,24.0,Canada,60.0,-96.0,1.0
2015,Lithuania,56.0,24.0,Denmark,56.0,10.0,4.0
2015,Lithuania,56.0,24.0,Germany,51.5,10.5,1.0
2015,Lithuania,56.0,24.0,Japan,36.0,138.0,1.0
2015,Lithuania,56.0,24.0,Sweden,62.0,15.0,5.0
2015,Lithuania,56.0,24.0,Switzerland,47.0,8.0,2.0
2015,Lithuania,56.0,24.0,United Kingdom,54.0,-4.0,45.0
2015,Lithuania,56.0,24.0,United States,39.828175,-98.5795,14.0
2015,Luxembourg,49.75,6.166667,Poland,52.0,20.0,1.0
2015,Macau,22.157778,113.559722,Australia,-25.0,135.0,2.0
2015,Macedonia,41.833333,22.0,Albania,41.0,20.0,2.0
2015,Macedonia,41.833333,22.0,Australia,-25.0,135.0,8.0
2015,Macedonia,41.833333,22.0,Belgium,50.833333,4.0,207.0
2015,Macedonia,41.833333,22.0,Bulgaria,43.0,25.0,3.0
2015,Macedonia,41.833333,22.0,Canada,60.0,-96.0,2.0
2015,Macedonia,41.833333,22.0,Croatia,45.166667,15.5,2.0
2015,Macedonia,41.833333,22.0,Czech Republic,49.75,15.0,1.0
2015,Macedonia,41.833333,22.0,Denmark,56.0,10.0,32.0
2015,Macedonia,41.833333,22.0,Finland,64.0,26.0,29.0
2015,Macedonia,41.833333,22.0,France,46.0,2.0,317.0
2015,Macedonia,41.833333,22.0,Germany,51.5,10.5,9083.0
2015,Macedonia,41.833333,22.0,Greece,39.0,22.0,1.0
2015,Macedonia,41.833333,22.0,Hungary,47.0,20.0,18.0
2015,Macedonia,41.833333,22.0,Iceland,65.0,-18.0,27.0
2015,Macedonia,41.833333,22.0,Ireland,53.0,-8.0,1.0
2015,Macedonia,41.833333,22.0,Italy,42.833333,12.833333,11.0
2015,Macedonia,41.833333,22.0,Liechtenstein,47.166667,9.533333,20.0
2015,Macedonia,41.833333,22.0,Luxembourg,49.75,6.166667,26.0
2015,Macedonia,41.833333,22.0,Malta,35.916667,14.433333,14.0
2015,Macedonia,41.833333,22.0,Netherlands,52.5,5.75,112.0
2015,Macedonia,41.833333,22.0,Norway,62.0,10.0,45.0
2015,Macedonia,41.833333,22.0,Portugal,39.5,-8.0,2.0
2015,Macedonia,41.833333,22.0,Romania,46.0,25.0,2.0
2015,Macedonia,41.833333,22.0,Serbia,44.0,21.0,5.0
2015,Macedonia,41.833333,22.0,Spain,40.0,-4.0,1.0
2015,Macedonia,41.833333,22.0,Sweden,62.0,15.0,419.0
2015,Macedonia,41.833333,22.0,Switzerland,47.0,8.0,120.0
2015,Macedonia,41.833333,22.0,United Kingdom,54.0,-4.0,1.0
2015,Macedonia,41.833333,22.0,United States,39.828175,-98.5795,28.0
2015,Madagascar,-20.0,47.0,Belgium,50.833333,4.0,4.0
2015,Madagascar,-20.0,47.0,Canada,60.0,-96.0,2.0
2015,Madagascar,-20.0,47.0,France,46.0,2.0,90.0
2015,Madagascar,-20.0,47.0,Greece,39.0,22.0,3.0
2015,Madagascar,-20.0,47.0,Italy,42.833333,12.833333,6.0
2015,Madagascar,-20.0,47.0,Netherlands,52.5,5.75,1.0
2015,Madagascar,-20.0,47.0,United States,39.828175,-98.5795,1.0
2015,Malawi,-13.5,34.0,Belgium,50.833333,4.0,1.0
2015,Malawi,-13.5,34.0,Canada,60.0,-96.0,3.0
2015,Malawi,-13.5,34.0,Germany,51.5,10.5,3.0
2015,Malawi,-13.5,34.0,Ireland,53.0,-8.0,95.0
2015,Malawi,-13.5,34.0,Italy,42.833333,12.833333,1.0
2015,Malawi,-13.5,34.0,Portugal,39.5,-8.0,1.0
2015,Malawi,-13.5,34.0,Spain,40.0,-4.0,1.0
2015,Malawi,-13.5,34.0,Switzerland,47.0,8.0,1.0
2015,Malawi,-13.5,34.0,United Kingdom,54.0,-4.0,124.0
2015,Malawi,-13.5,34.0,United States,39.828175,-98.5795,12.0
2015,Malaysia,2.5,112.5,Australia,-25.0,135.0,2767.0
2015,Malaysia,2.5,112.5,Belgium,50.833333,4.0,1.0
2015,Malaysia,2.5,112.5,Canada,60.0,-96.0,5.0
2015,Malaysia,2.5,112.5,Ireland,53.0,-8.0,1.0
2015,Malaysia,2.5,112.5,Japan,36.0,138.0,2.0
2015,Malaysia,2.5,112.5,New Zealand,-42.0,174.0,7.0
2015,Malaysia,2.5,112.5,Norway,62.0,10.0,1.0
2015,Malaysia,2.5,112.5,South Korea,37.0,127.5,3.0
2015,Malaysia,2.5,112.5,Sweden,62.0,15.0,1.0
2015,Malaysia,2.5,112.5,United Kingdom,54.0,-4.0,62.0
2015,Malaysia,2.5,112.5,United States,39.828175,-98.5795,53.0
2015,Maldives,3.2,73.0,Australia,-25.0,135.0,6.0
2015,Maldives,3.2,73.0,New Zealand,-42.0,174.0,3.0
2015,Maldives,3.2,73.0,United Kingdom,54.0,-4.0,28.0
2015,Mali,17.0,-4.0,Australia,-25.0,135.0,1.0
2015,Mali,17.0,-4.0,Belgium,50.833333,4.0,35.0
2015,Mali,17.0,-4.0,Bosnia and Herzegovina,44.25,17.833333,1.0
2015,Mali,17.0,-4.0,Bulgaria,43.0,25.0,6.0
2015,Mali,17.0,-4.0,Canada,60.0,-96.0,85.0
2015,Mali,17.0,-4.0,Croatia,45.166667,15.5,1.0
2015,Mali,17.0,-4.0,Denmark,56.0,10.0,5.0
2015,Mali,17.0,-4.0,Finland,64.0,26.0,17.0
2015,Mali,17.0,-4.0,France,46.0,2.0,1546.0
2015,Mali,17.0,-4.0,Germany,51.5,10.5,527.0
2015,Mali,17.0,-4.0,Greece,39.0,22.0,19.0
2015,Mali,17.0,-4.0,Hungary,47.0,20.0,289.0
2015,Mali,17.0,-4.0,Iceland,65.0,-18.0,1.0
2015,Mali,17.0,-4.0,Italy,42.833333,12.833333,5446.0
2015,Mali,17.0,-4.0,Japan,36.0,138.0,4.0
2015,Mali,17.0,-4.0,Luxembourg,49.75,6.166667,4.0
2015,Mali,17.0,-4.0,Macedonia,41.833333,22.0,3.0
2015,Mali,17.0,-4.0,Malta,35.916667,14.433333,28.0
2015,Mali,17.0,-4.0,Montenegro,42.5,19.3,14.0
2015,Mali,17.0,-4.0,Netherlands,52.5,5.75,11.0
2015,Mali,17.0,-4.0,Norway,62.0,10.0,10.0
2015,Mali,17.0,-4.0,Portugal,39.5,-8.0,82.0
2015,Mali,17.0,-4.0,Serbia,44.0,21.0,7.0
2015,Mali,17.0,-4.0,South Korea,37.0,127.5,9.0
2015,Mali,17.0,-4.0,Spain,40.0,-4.0,182.0
2015,Mali,17.0,-4.0,Sweden,62.0,15.0,26.0
2015,Mali,17.0,-4.0,Switzerland,47.0,8.0,145.0
2015,Mali,17.0,-4.0,Turkey,39.059012,34.911546,7.0
2015,Mali,17.0,-4.0,United Kingdom,54.0,-4.0,17.0
2015,Mali,17.0,-4.0,United States,39.828175,-98.5795,81.0
2015,Malta,35.916667,14.433333,Australia,-25.0,135.0,1.0
2015,Malta,35.916667,14.433333,Denmark,56.0,10.0,1.0
2015,Martinique,14.666667,-61.0,Belgium,50.833333,4.0,22.0
2015,Mauritania,20.0,-12.0,Belgium,50.833333,4.0,102.0
2015,Mauritania,20.0,-12.0,Canada,60.0,-96.0,44.0
2015,Mauritania,20.0,-12.0,Denmark,56.0,10.0,3.0
2015,Mauritania,20.0,-12.0,Finland,64.0,26.0,1.0
2015,Mauritania,20.0,-12.0,France,46.0,2.0,906.0
2015,Mauritania,20.0,-12.0,Germany,51.5,10.5,144.0
2015,Mauritania,20.0,-12.0,Greece,39.0,22.0,5.0
2015,Mauritania,20.0,-12.0,Hungary,47.0,20.0,78.0
2015,Mauritania,20.0,-12.0,Italy,42.833333,12.833333,90.0
2015,Mauritania,20.0,-12.0,Latvia,57.0,25.0,1.0
2015,Mauritania,20.0,-12.0,Montenegro,42.5,19.3,3.0
2015,Mauritania,20.0,-12.0,Netherlands,52.5,5.75,1.0
2015,Mauritania,20.0,-12.0,Norway,62.0,10.0,3.0
2015,Mauritania,20.0,-12.0,Portugal,39.5,-8.0,2.0
2015,Mauritania,20.0,-12.0,Spain,40.0,-4.0,6.0
2015,Mauritania,20.0,-12.0,Sweden,62.0,15.0,13.0
2015,Mauritania,20.0,-12.0,Switzerland,47.0,8.0,19.0
2015,Mauritania,20.0,-12.0,United Kingdom,54.0,-4.0,1.0
2015,Mauritania,20.0,-12.0,United States,39.828175,-98.5795,289.0
2015,Mauritius,-20.3,57.583333,Australia,-25.0,135.0,21.0
2015,Mauritius,-20.3,57.583333,Belgium,50.833333,4.0,2.0
2015,Mauritius,-20.3,57.583333,Canada,60.0,-96.0,5.0
2015,Mauritius,-20.3,57.583333,France,46.0,2.0,17.0
2015,Mauritius,-20.3,57.583333,Germany,51.5,10.5,1.0
2015,Mauritius,-20.3,57.583333,Hungary,47.0,20.0,1.0
2015,Mauritius,-20.3,57.583333,Ireland,53.0,-8.0,15.0
2015,Mauritius,-20.3,57.583333,Italy,42.833333,12.833333,7.0
2015,Mauritius,-20.3,57.583333,Switzerland,47.0,8.0,1.0
2015,Mauritius,-20.3,57.583333,United Kingdom,54.0,-4.0,72.0
2015,Mauritius,-20.3,57.583333,United States,39.828175,-98.5795,20.0
2015,Mexico,23.0,-102.0,Australia,-25.0,135.0,7.0
2015,Mexico,23.0,-102.0,Belgium,50.833333,4.0,4.0
2015,Mexico,23.0,-102.0,Canada,60.0,-96.0,110.0
2015,Mexico,23.0,-102.0,Denmark,56.0,10.0,1.0
2015,Mexico,23.0,-102.0,Finland,64.0,26.0,12.0
2015,Mexico,23.0,-102.0,France,46.0,2.0,13.0
2015,Mexico,23.0,-102.0,Germany,51.5,10.5,6.0
2015,Mexico,23.0,-102.0,Ireland,53.0,-8.0,1.0
2015,Mexico,23.0,-102.0,Italy,42.833333,12.833333,4.0
2015,Mexico,23.0,-102.0,Japan,36.0,138.0,2.0
2015,Mexico,23.0,-102.0,Netherlands,52.5,5.75,3.0
2015,Mexico,23.0,-102.0,New Zealand,-42.0,174.0,1.0
2015,Mexico,23.0,-102.0,Norway,62.0,10.0,2.0
2015,Mexico,23.0,-102.0,Spain,40.0,-4.0,20.0
2015,Mexico,23.0,-102.0,Sweden,62.0,15.0,10.0
2015,Mexico,23.0,-102.0,Switzerland,47.0,8.0,1.0
2015,Mexico,23.0,-102.0,United Kingdom,54.0,-4.0,18.0
2015,Mexico,23.0,-102.0,United States,39.828175,-98.5795,19294.0
2015,Moldova,47.0,29.0,Belgium,50.833333,4.0,13.0
2015,Moldova,47.0,29.0,Canada,60.0,-96.0,4.0
2015,Moldova,47.0,29.0,Cyprus,35.0,33.0,1.0
2015,Moldova,47.0,29.0,Czech Republic,49.75,15.0,14.0
2015,Moldova,47.0,29.0,Denmark,56.0,10.0,3.0
2015,Moldova,47.0,29.0,Finland,64.0,26.0,7.0
2015,Moldova,47.0,29.0,France,46.0,2.0,47.0
2015,Moldova,47.0,29.0,Germany,51.5,10.5,1561.0
2015,Moldova,47.0,29.0,Greece,39.0,22.0,32.0
2015,Moldova,47.0,29.0,Hungary,47.0,20.0,9.0
2015,Moldova,47.0,29.0,Ireland,53.0,-8.0,6.0
2015,Moldova,47.0,29.0,Italy,42.833333,12.833333,37.0
2015,Moldova,47.0,29.0,Malta,35.916667,14.433333,1.0
2015,Moldova,47.0,29.0,Netherlands,52.5,5.75,8.0
2015,Moldova,47.0,29.0,Norway,62.0,10.0,5.0
2015,Moldova,47.0,29.0,Romania,46.0,25.0,17.0
2015,Moldova,47.0,29.0,Slovakia,48.666667,19.5,1.0
2015,Moldova,47.0,29.0,Spain,40.0,-4.0,3.0
2015,Moldova,47.0,29.0,Sweden,62.0,15.0,31.0
2015,Moldova,47.0,29.0,Switzerland,47.0,8.0,19.0
2015,Moldova,47.0,29.0,United Kingdom,54.0,-4.0,1.0
2015,Moldova,47.0,29.0,United States,39.828175,-98.5795,335.0
2015,Mongolia,46.0,105.0,Australia,-25.0,135.0,19.0
2015,Mongolia,46.0,105.0,Belgium,50.833333,4.0,15.0
2015,Mongolia,46.0,105.0,Canada,60.0,-96.0,32.0
2015,Mongolia,46.0,105.0,Croatia,45.166667,15.5,1.0
2015,Mongolia,46.0,105.0,Cyprus,35.0,33.0,1.0
2015,Mongolia,46.0,105.0,Czech Republic,49.75,15.0,12.0
2015,Mongolia,46.0,105.0,France,46.0,2.0,213.0
2015,Mongolia,46.0,105.0,Germany,51.5,10.5,340.0
2015,Mongolia,46.0,105.0,Hungary,47.0,20.0,99.0
2015,Mongolia,46.0,105.0,Ireland,53.0,-8.0,1.0
2015,Mongolia,46.0,105.0,Japan,36.0,138.0,5.0
2015,Mongolia,46.0,105.0,Liechtenstein,47.166667,9.533333,4.0
2015,Mongolia,46.0,105.0,Netherlands,52.5,5.75,362.0
2015,Mongolia,46.0,105.0,Norway,62.0,10.0,20.0
2015,Mongolia,46.0,105.0,Poland,52.0,20.0,2.0
2015,Mongolia,46.0,105.0,Romania,46.0,25.0,1.0
2015,Mongolia,46.0,105.0,South Korea,37.0,127.5,1.0
2015,Mongolia,46.0,105.0,Spain,40.0,-4.0,1.0
2015,Mongolia,46.0,105.0,Sweden,62.0,15.0,972.0
2015,Mongolia,46.0,105.0,Switzerland,47.0,8.0,120.0
2015,Mongolia,46.0,105.0,Turkey,39.059012,34.911546,11.0
2015,Mongolia,46.0,105.0,United Kingdom,54.0,-4.0,17.0
2015,Mongolia,46.0,105.0,United States,39.828175,-98.5795,245.0
2015,Montenegro,42.5,19.3,Belgium,50.833333,4.0,9.0
2015,Montenegro,42.5,19.3,Bosnia and Herzegovina,44.25,17.833333,1.0
2015,Montenegro,42.5,19.3,Croatia,45.166667,15.5,3.0
2015,Montenegro,42.5,19.3,Denmark,56.0,10.0,3.0
2015,Montenegro,42.5,19.3,Finland,64.0,26.0,12.0
2015,Montenegro,42.5,19.3,France,46.0,2.0,189.0
2015,Montenegro,42.5,19.3,Germany,51.5,10.5,3233.0
2015,Montenegro,42.5,19.3,Hungary,47.0,20.0,7.0
2015,Montenegro,42.5,19.3,Italy,42.833333,12.833333,11.0
2015,Montenegro,42.5,19.3,Luxembourg,49.75,6.166667,52.0
2015,Montenegro,42.5,19.3,Netherlands,52.5,5.75,9.0
2015,Montenegro,42.5,19.3,Norway,62.0,10.0,10.0
2015,Montenegro,42.5,19.3,Sweden,62.0,15.0,109.0
2015,Montenegro,42.5,19.3,Switzerland,47.0,8.0,9.0
2015,Montenegro,42.5,19.3,United States,39.828175,-98.5795,34.0
2015,Morocco,32.0,-5.0,Australia,-25.0,135.0,1.0
2015,Morocco,32.0,-5.0,Austria,47.333333,13.333333,666.0
2015,Morocco,32.0,-5.0,Belgium,50.833333,4.0,169.0
2015,Morocco,32.0,-5.0,Bulgaria,43.0,25.0,8.0
2015,Morocco,32.0,-5.0,Canada,60.0,-96.0,27.0
2015,Morocco,32.0,-5.0,Croatia,45.166667,15.5,14.0
2015,Morocco,32.0,-5.0,Cyprus,35.0,33.0,1.0
2015,Morocco,32.0,-5.0,Czech Republic,49.75,15.0,1.0
2015,Morocco,32.0,-5.0,Denmark,56.0,10.0,187.0
2015,Morocco,32.0,-5.0,Finland,64.0,26.0,118.0
2015,Morocco,32.0,-5.0,France,46.0,2.0,362.0
2015,Morocco,32.0,-5.0,Germany,51.5,10.5,1630.0
2015,Morocco,32.0,-5.0,Greece,39.0,22.0,65.0
2015,Morocco,32.0,-5.0,Hungary,47.0,20.0,249.0
2015,Morocco,32.0,-5.0,Iceland,65.0,-18.0,8.0
2015,Morocco,32.0,-5.0,Ireland,53.0,-8.0,1.0
2015,Morocco,32.0,-5.0,Italy,42.833333,12.833333,576.0
2015,Morocco,32.0,-5.0,Japan,36.0,138.0,3.0
2015,Morocco,32.0,-5.0,Liechtenstein,47.166667,9.533333,2.0
2015,Morocco,32.0,-5.0,Lithuania,56.0,24.0,1.0
2015,Morocco,32.0,-5.0,Luxembourg,49.75,6.166667,13.0
2015,Morocco,32.0,-5.0,Macedonia,41.833333,22.0,37.0
2015,Morocco,32.0,-5.0,Malta,35.916667,14.433333,5.0
2015,Morocco,32.0,-5.0,Montenegro,42.5,19.3,7.0
2015,Morocco,32.0,-5.0,Netherlands,52.5,5.75,83.0
2015,Morocco,32.0,-5.0,Norway,62.0,10.0,140.0
2015,Morocco,32.0,-5.0,Portugal,39.5,-8.0,22.0
2015,Morocco,32.0,-5.0,Romania,46.0,25.0,2.0
2015,Morocco,32.0,-5.0,Serbia,44.0,21.0,2.0
2015,Morocco,32.0,-5.0,Slovenia,46.25,15.166667,3.0
2015,Morocco,32.0,-5.0,South Korea,37.0,127.5,89.0
2015,Morocco,32.0,-5.0,Spain,40.0,-4.0,397.0
2015,Morocco,32.0,-5.0,Sweden,62.0,15.0,791.0
2015,Morocco,32.0,-5.0,Switzerland,47.0,8.0,372.0
2015,Morocco,32.0,-5.0,Turkey,39.059012,34.911546,22.0
2015,Morocco,32.0,-5.0,United Kingdom,54.0,-4.0,84.0
2015,Morocco,32.0,-5.0,United States,39.828175,-98.5795,37.0
2015,Mozambique,-18.25,35.0,Bulgaria,43.0,25.0,1.0
2015,Mozambique,-18.25,35.0,Hungary,47.0,20.0,1.0
2015,Mozambique,-18.25,35.0,Italy,42.833333,12.833333,1.0
2015,Mozambique,-18.25,35.0,Norway,62.0,10.0,1.0
2015,Mozambique,-18.25,35.0,Portugal,39.5,-8.0,1.0
2015,Mozambique,-18.25,35.0,Spain,40.0,-4.0,2.0
2015,Mozambique,-18.25,35.0,Switzerland,47.0,8.0,2.0
2015,Mozambique,-18.25,35.0,United Kingdom,54.0,-4.0,2.0
2015,Mozambique,-18.25,35.0,United States,39.828175,-98.5795,1.0
2015,Namibia,-22.0,17.0,Czech Republic,49.75,15.0,1.0
2015,Namibia,-22.0,17.0,Germany,51.5,10.5,4.0
2015,Namibia,-22.0,17.0,Ireland,53.0,-8.0,1.0
2015,Namibia,-22.0,17.0,Italy,42.833333,12.833333,2.0
2015,Namibia,-22.0,17.0,Montenegro,42.5,19.3,2.0
2015,Namibia,-22.0,17.0,Netherlands,52.5,5.75,1.0
2015,Namibia,-22.0,17.0,United Kingdom,54.0,-4.0,29.0
2015,Namibia,-22.0,17.0,United States,39.828175,-98.5795,1.0
2015,Nauru,-0.533333,166.916667,New Zealand,-42.0,174.0,1.0
2015,Nepal,28.0,84.0,Australia,-25.0,135.0,156.0
2015,Nepal,28.0,84.0,Belgium,50.833333,4.0,23.0
2015,Nepal,28.0,84.0,Bulgaria,43.0,25.0,1.0
2015,Nepal,28.0,84.0,Canada,60.0,-96.0,88.0
2015,Nepal,28.0,84.0,Cyprus,35.0,33.0,14.0
2015,Nepal,28.0,84.0,Denmark,56.0,10.0,4.0
2015,Nepal,28.0,84.0,Estonia,59.0,26.0,3.0
2015,Nepal,28.0,84.0,Finland,64.0,26.0,72.0
2015,Nepal,28.0,84.0,France,46.0,2.0,67.0
2015,Nepal,28.0,84.0,Germany,51.5,10.5,13.0
2015,Nepal,28.0,84.0,Greece,39.0,22.0,1.0
2015,Nepal,28.0,84.0,Hungary,47.0,20.0,29.0
2015,Nepal,28.0,84.0,Ireland,53.0,-8.0,10.0
2015,Nepal,28.0,84.0,Italy,42.833333,12.833333,22.0
2015,Nepal,28.0,84.0,Japan,36.0,138.0,1768.0
2015,Nepal,28.0,84.0,Malta,35.916667,14.433333,4.0
2015,Nepal,28.0,84.0,Netherlands,52.5,5.75,26.0
2015,Nepal,28.0,84.0,Norway,62.0,10.0,60.0
2015,Nepal,28.0,84.0,Poland,52.0,20.0,1.0
2015,Nepal,28.0,84.0,Portugal,39.5,-8.0,1.0
2015,Nepal,28.0,84.0,Romania,46.0,25.0,1.0
2015,Nepal,28.0,84.0,South Korea,37.0,127.5,236.0
2015,Nepal,28.0,84.0,Spain,40.0,-4.0,1.0
2015,Nepal,28.0,84.0,Sweden,62.0,15.0,58.0
2015,Nepal,28.0,84.0,Switzerland,47.0,8.0,4.0
2015,Nepal,28.0,84.0,United Kingdom,54.0,-4.0,92.0
2015,Nepal,28.0,84.0,United States,39.828175,-98.5795,1294.0
2015,Netherlands,52.5,5.75,Belgium,50.833333,4.0,1.0
2015,Netherlands,52.5,5.75,Canada,60.0,-96.0,3.0
2015,Netherlands,52.5,5.75,Denmark,56.0,10.0,1.0
2015,Netherlands,52.5,5.75,Germany,51.5,10.5,2.0
2015,Netherlands,52.5,5.75,Norway,62.0,10.0,2.0
2015,Netherlands,52.5,5.75,Sweden,62.0,15.0,2.0
2015,Netherlands,52.5,5.75,Switzerland,47.0,8.0,1.0
2015,Netherlands,52.5,5.75,United Kingdom,54.0,-4.0,2.0
2015,Netherlands,52.5,5.75,United States,39.828175,-98.5795,8.0
2015,New Caledonia,-21.5,165.5,Italy,42.833333,12.833333,3.0
2015,New Zealand,-42.0,174.0,Australia,-25.0,135.0,9.0
2015,New Zealand,-42.0,174.0,Belgium,50.833333,4.0,1.0
2015,New Zealand,-42.0,174.0,Germany,51.5,10.5,1.0
2015,New Zealand,-42.0,174.0,United Kingdom,54.0,-4.0,2.0
2015,Nicaragua,13.0,-85.0,Belgium,50.833333,4.0,1.0
2015,Nicaragua,13.0,-85.0,Canada,60.0,-96.0,11.0
2015,Nicaragua,13.0,-85.0,Germany,51.5,10.5,3.0
2015,Nicaragua,13.0,-85.0,Iceland,65.0,-18.0,1.0
2015,Nicaragua,13.0,-85.0,Italy,42.833333,12.833333,13.0
2015,Nicaragua,13.0,-85.0,Spain,40.0,-4.0,8.0
2015,Nicaragua,13.0,-85.0,Sweden,62.0,15.0,19.0
2015,Nicaragua,13.0,-85.0,Switzerland,47.0,8.0,1.0
2015,Nicaragua,13.0,-85.0,United Kingdom,54.0,-4.0,1.0
2015,Nicaragua,13.0,-85.0,United States,39.828175,-98.5795,387.0
2015,Niger,16.0,8.0,Belgium,50.833333,4.0,72.0
2015,Niger,16.0,8.0,Canada,60.0,-96.0,10.0
2015,Niger,16.0,8.0,Denmark,56.0,10.0,4.0
2015,Niger,16.0,8.0,Finland,64.0,26.0,4.0
2015,Niger,16.0,8.0,France,46.0,2.0,43.0
2015,Niger,16.0,8.0,Germany,51.5,10.5,160.0
2015,Niger,16.0,8.0,Greece,39.0,22.0,2.0
2015,Niger,16.0,8.0,Hungary,47.0,20.0,18.0
2015,Niger,16.0,8.0,Italy,42.833333,12.833333,143.0
2015,Niger,16.0,8.0,Netherlands,52.5,5.75,4.0
2015,Niger,16.0,8.0,Norway,62.0,10.0,3.0
2015,Niger,16.0,8.0,Slovenia,46.25,15.166667,1.0
2015,Niger,16.0,8.0,Spain,40.0,-4.0,4.0
2015,Niger,16.0,8.0,Sweden,62.0,15.0,5.0
2015,Niger,16.0,8.0,Switzerland,47.0,8.0,28.0
2015,Niger,16.0,8.0,United Kingdom,54.0,-4.0,1.0
2015,Niger,16.0,8.0,United States,39.828175,-98.5795,46.0
2015,Nigeria,10.0,8.0,Australia,-25.0,135.0,81.0
2015,Nigeria,10.0,8.0,Austria,47.333333,13.333333,1245.0
2015,Nigeria,10.0,8.0,Belgium,50.833333,4.0,120.0
2015,Nigeria,10.0,8.0,Bulgaria,43.0,25.0,6.0
2015,Nigeria,10.0,8.0,Canada,60.0,-96.0,793.0
2015,Nigeria,10.0,8.0,Croatia,45.166667,15.5,14.0
2015,Nigeria,10.0,8.0,Cyprus,35.0,33.0,15.0
2015,Nigeria,10.0,8.0,Czech Republic,49.75,15.0,13.0
2015,Nigeria,10.0,8.0,Denmark,56.0,10.0,114.0
2015,Nigeria,10.0,8.0,Estonia,59.0,26.0,4.0
2015,Nigeria,10.0,8.0,Finland,64.0,26.0,153.0
2015,Nigeria,10.0,8.0,France,46.0,2.0,1586.0
2015,Nigeria,10.0,8.0,Germany,51.5,10.5,5207.0
2015,Nigeria,10.0,8.0,Greece,39.0,22.0,191.0
2015,Nigeria,10.0,8.0,Hungary,47.0,20.0,940.0
2015,Nigeria,10.0,8.0,Iceland,65.0,-18.0,6.0
2015,Nigeria,10.0,8.0,Ireland,53.0,-8.0,186.0
2015,Nigeria,10.0,8.0,Italy,42.833333,12.833333,17779.0
2015,Nigeria,10.0,8.0,Japan,36.0,138.0,153.0
2015,Nigeria,10.0,8.0,Latvia,57.0,25.0,1.0
2015,Nigeria,10.0,8.0,Lithuania,56.0,24.0,1.0
2015,Nigeria,10.0,8.0,Luxembourg,49.75,6.166667,29.0
